Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
6000,3832,6000,4145,4311,3092,4786,6000,6000,6000,3685,3881,2312,4920,3576,2159,6000,3423,6000,3320,6000,6000,3234,6000,3530,6000,4226,3158,4288,3624,3599,4452,3607,6000,6000,6000,4476,6000,6000,4034,6000,6000,6000,4043,6000,3600,2759,3770,2053,2827,6000,6000,6000,1856,3560,6000,6000,6000,2499,6000,6000,3676,6000,3446,3756,3213,3405,6000,4399,3599,6000,3661,6000,3607,2456,3440,3651,6000,3822,4382,3713,3798,3353,3557,6000,6000,6000
6000,4331,6000,4764,4750,3651,5345,6000,6000,6000,4184,4829,1844,4908,4075,2807,6000,4102,6000,3819,6000,6000,3913,6000,4029,6000,6000,3837,4336,4123,4098,5040,4106,6000,6000,6000,5155,6000,6000,4851,6000,6000,6000,4509,6000,4279,3378,4389,2701,3326,6000,6000,6000,2408,4059,6000,6000,6000,3147,6000,6000,4502,6000,4065,4392,3892,4084,6000,5258,4098,6000,4340,6000,4286,2984,4119,4171,6000,6000,5121,4212,4297,4152,4056,6000,6000,6000
6000,4343,6000,4367,4342,3123,4817,6000,6000,6000,4196,4812,2135,5191,4087,3052,6000,3934,6000,3351,6000,6000,3489,6000,4041,6000,4257,3849,4319,4135,4110,4783,4118,6000,6000,6000,4687,6000,6000,4294,6000,6000,6000,4074,6000,3881,2790,4401,2946,3338,6000,6000,6000,2427,4071,6000,6000,6000,3332,6000,6000,3887,6000,3805,3860,3494,3804,6000,5270,3822,6000,4112,6000,3929,2847,3936,3905,6000,6000,4713,4224,4309,3384,4068,6000,6000,6000
6000,4271,6000,4704,4690,3591,5285,6000,6000,6000,4124,6000,2023,4819,4015,3200,6000,4042,6000,3759,6000,6000,3853,6000,3969,6000,6000,3777,4609,4063,4038,5131,4046,6000,6000,6000,5095,6000,6000,4791,6000,6000,6000,4449,6000,4219,3318,4329,3094,3266,6000,6000,6000,2341,3999,6000,6000,6000,3480,6000,6000,4442,6000,4005,4332,3832,4024,6000,5198,4038,6000,4280,6000,4226,3195,4059,4111,6000,6000,5061,4152,4237,4092,3996,6000,6000,6000
6000,4096,6000,4529,4575,3416,5110,6000,6000,6000,3949,4540,2052,4884,3840,2783,6000,4082,6000,3584,6000,6000,3893,6000,3794,6000,6000,3817,4312,3888,3863,5016,3871,6000,6000,6000,5040,6000,6000,4753,6000,6000,6000,4274,6000,4259,3143,4154,2677,3091,6000,6000,6000,2136,3824,6000,6000,6000,3123,6000,6000,4482,6000,3830,4415,3872,4064,6000,4998,4343,6000,4320,6000,4266,2960,4099,4023,6000,6000,5041,3977,4062,3917,3821,6000,6000,6000
6000,4262,6000,4695,4681,3582,5276,6000,6000,6000,4115,4708,2318,4873,4006,2532,6000,4033,6000,3750,6000,6000,3844,6000,3960,6000,6000,3768,4260,4054,4029,4844,4037,6000,6000,6000,5086,6000,6000,4782,6000,6000,6000,4440,6000,4210,3309,4320,2426,3257,6000,6000,6000,2427,3990,6000,6000,6000,2872,6000,6000,4433,6000,3996,4323,3823,4015,6000,5189,4029,6000,4271,6000,4217,2848,4050,4102,6000,6000,5052,4143,4228,4083,3987,6000,6000,6000
5164,2971,5062,3517,4018,1864,4578,4150,3410,5293,3194,2358,3545,3272,3128,1338,4822,3393,4554,2452,4508,6000,2507,6000,3082,6000,4128,2431,2460,2821,3588,2864,3548,4540,6000,6000,4093,4327,4755,3492,5027,6000,4310,3143,4895,2873,2401,3510,1235,2204,6000,6000,4133,2434,2981,5080,4647,6000,1055,6000,3290,3645,6000,2691,3034,2486,2678,3613,3471,3305,6000,3689,6000,3241,808,2796,3052,6000,3724,3394,3265,2984,2626,3433,4929,6000,4808
4305,2997,4831,3487,3113,2130,3708,3977,3380,5242,3105,3044,3338,3538,2918,1114,4312,2405,4340,2718,4534,6000,2276,6000,2872,6000,4264,2200,2366,2847,2902,2830,2910,4606,6000,6000,3578,4689,4524,3551,4509,4664,3773,3481,4664,2642,2227,3109,1011,1973,6000,5371,4001,2425,2902,4849,4673,4691,958,6000,3016,2745,4816,3017,2625,2255,2228,3998,3617,2726,6000,3003,6000,2589,894,2482,2821,4538,3828,3424,3055,3010,2395,2860,4698,6000,4068
6000,3067,6000,3535,3526,2547,4001,4390,4088,6000,3183,2914,3893,3348,3151,1371,5130,2869,4570,3135,3879,6000,2689,6000,3105,6000,4281,2613,3316,2810,3174,3487,3182,3903,6000,6000,3691,4226,6000,3194,4682,6000,4213,3345,4456,3055,2484,3585,1268,2386,6000,6000,4106,2274,3135,5402,5270,6000,1714,6000,4633,3158,4929,3620,3211,2668,2860,4075,3314,3139,6000,3476,6000,2916,1714,2895,3506,4411,3397,3524,3288,3051,2808,3132,5030,6000,4395
6000,3337,6000,4040,3671,2747,4299,3931,3311,6000,3275,3097,4130,3847,3341,1527,5196,3054,4753,3335,4229,6000,2881,6000,3418,6000,4135,2805,2668,2902,3073,3687,3085,4237,6000,6000,4114,4280,6000,3286,5016,6000,4364,3810,4790,3247,2654,3414,1692,2578,6000,6000,4129,2800,3128,6000,6000,6000,1645,6000,4525,3323,5263,3634,3403,2860,3052,4687,3343,3331,6000,3308,6000,3008,1530,3087,3376,4745,3731,3595,3622,3241,3000,3031,5364,6000,4471
4743,2876,6000,3444,3375,2449,4003,4055,3315,5177,2979,3207,4431,3701,3150,1261,4832,2758,4503,3277,3813,6000,2631,6000,3202,6000,6000,2555,2709,2606,2777,3389,2789,4163,6000,6000,3998,4232,6000,2990,4311,5262,4548,3250,4359,2997,2328,3385,1370,2328,6000,6000,4179,2801,2832,5144,4552,4873,1457,6000,3195,3226,4804,3576,3153,2610,2802,4688,3107,3081,6000,3358,6000,2712,1342,2837,3350,5253,4730,3299,3404,2889,2810,2736,4852,6000,4175
4009,2705,4895,3191,2673,2368,3472,3681,3084,4946,2809,3154,3778,3668,2622,1206,4016,2109,4890,2852,3822,4964,2040,6000,2576,6000,3936,1964,2776,2654,2666,3380,2674,3674,6000,6000,3282,3633,4340,2720,4320,5271,3477,2636,4368,2406,2075,2813,1099,1737,5300,5039,3941,3524,2606,4753,4561,4755,1192,6000,3984,2629,4775,2971,2329,2019,1932,3730,3174,2490,6000,2707,6000,2293,1513,2246,2298,4122,3532,3128,2759,2718,2159,2624,4348,4940,3832
4086,2782,4972,3268,2750,2370,3549,3758,3161,5023,2886,3284,3595,3778,2699,1105,4093,2186,4580,2929,3899,5041,2117,6000,2653,6000,4013,2041,2726,2731,2743,3070,2751,3751,6000,6000,3359,3710,4417,2797,4397,5348,3554,2713,4445,2483,2095,2890,999,1814,5377,5116,4018,2517,2683,4830,4638,4832,1296,6000,3256,2706,4852,3048,2406,2096,2009,3807,3251,2567,6000,2784,6000,2370,1134,2323,2375,4199,3609,3205,2836,2795,2236,2701,4425,5017,3909
4245,2941,4771,3427,2909,2380,3648,3917,3320,5182,2985,3094,4407,3708,2858,934,4252,2345,4750,2948,3938,6000,2216,6000,2812,6000,3808,2140,2776,2890,2842,3300,2850,3789,6000,6000,3518,4049,4464,2956,4736,4604,3713,2846,4604,2582,1924,3049,818,1913,6000,6000,3984,2610,2842,4789,4797,4450,618,6000,4446,2685,4695,3247,2565,2195,2168,3981,3847,2666,6000,2943,6000,2529,947,2982,2946,4237,4056,3364,2995,2954,2335,2800,4638,6000,4008
6000,2936,6000,3537,3419,2309,4014,4115,3375,5258,3159,3523,3100,3057,3153,1359,4772,2460,4879,2897,3873,6000,2391,6000,3167,6000,3923,2315,2725,2786,3017,3249,2909,4145,6000,6000,3693,4292,6000,3730,4924,5079,4586,3047,4970,2757,2107,3164,1210,2088,6000,6000,4479,2021,2946,5231,4612,5106,1257,6000,3255,3670,5051,3188,2680,2370,2283,3717,3167,2841,6000,3058,6000,2644,1193,2597,2936,4893,3770,3359,3350,2949,2510,2975,5092,6000,4374
4292,2988,4818,3474,2956,2543,3695,3964,3367,6000,3032,3553,3545,3711,2905,1196,4299,2392,6000,3135,3985,6000,2263,6000,2859,6000,3855,2187,2899,2937,2889,3483,2897,3855,6000,6000,3565,4096,4511,3003,4783,4651,3760,2919,4651,2629,2246,3096,1090,1960,6000,6000,4160,2549,2889,4836,4844,4678,1611,6000,4597,2732,4803,3194,2612,2242,2215,4077,3428,2713,6000,2990,6000,2576,1547,2469,2808,4525,3878,3411,3042,3001,2382,2847,4685,6000,4055
4129,2825,4655,3311,2793,2227,3532,3801,3204,5066,2869,3261,3623,4055,2742,1206,4136,2229,6000,2972,3822,6000,2100,6000,2696,6000,3692,2024,2874,2774,2726,3167,2734,3692,6000,6000,3402,3933,4348,2840,4620,4488,3597,2756,4488,2466,2195,2933,1100,1797,6000,6000,3997,2541,2726,4673,4681,4515,1378,6000,3744,2569,4640,3031,2449,2079,2052,4055,3265,2550,6000,2827,6000,2413,1382,2306,2645,4362,3768,3248,2879,2838,2219,2684,4522,6000,3892
4254,2925,4780,3436,2918,2298,3657,3926,3329,5191,2994,3212,3568,3046,2927,1331,4261,2354,4868,2886,3862,6000,2225,6000,2821,6000,3817,2149,2714,2775,2851,3238,2859,3817,6000,6000,3527,4058,4473,2965,4745,4613,3722,2881,4613,2591,2320,3058,1225,1922,6000,6000,4122,2260,2911,4798,4806,4640,1246,6000,3244,2694,4765,3185,2574,2204,2177,3927,3156,2675,6000,2952,6000,2538,1182,2431,2770,4487,3758,3373,3004,2938,2344,2809,4647,6000,4017
4326,2921,4852,3508,2990,2337,3729,3998,3360,5243,3066,3137,3501,3085,2939,1240,4333,2426,4793,2925,3858,6000,2297,6000,2893,6000,4030,2221,2753,2771,2923,3277,2931,3889,6000,6000,3599,4138,4545,3037,4530,4685,3794,2953,4685,2663,2353,3130,1137,1994,6000,6000,4035,2805,2923,4870,4597,4712,1205,6000,4020,2766,4837,3224,2646,2276,2249,3824,3152,2747,6000,3024,6000,2610,1221,2503,2842,4559,3626,3445,3076,2934,2416,2881,4719,6000,4089
4439,2707,5024,3308,3874,2140,3834,3886,3146,5029,2930,2994,3297,2768,2981,1326,4769,2231,4511,2728,3644,6000,2162,6000,2758,6000,4116,2086,2496,2557,2771,2840,2680,4215,6000,6000,3464,4063,4717,2941,4935,4857,4466,2818,4850,2528,2439,3710,1223,1859,6000,6000,4121,2443,2717,5002,4383,4884,968,6000,3026,3501,5182,3027,2451,2141,2054,3910,3627,2612,6000,2829,6000,2415,904,2368,2707,5144,3712,3130,3072,2720,2281,2747,4891,6000,4194
4645,2793,5085,3394,4020,2286,3920,3972,3232,5115,3016,3080,3313,2914,3067,1216,4915,2437,4736,2874,3730,6000,2368,6000,2964,6000,4260,2292,2582,2643,2814,2986,2766,4301,6000,6000,3670,4149,4778,3027,4763,4918,4465,3024,4876,2734,2682,3856,1247,2065,6000,6000,4427,2270,2803,5103,4469,4945,1114,6000,3112,3647,5070,3173,2657,2347,2260,3915,3773,2818,6000,3035,6000,2749,1050,2574,2913,4792,3803,3216,3321,2806,2487,2773,4952,6000,4280
6000,2890,6000,3491,4086,2263,3717,3986,3329,5212,3054,3177,3382,3011,3164,1585,5132,2465,4833,2851,3827,6000,2285,6000,3301,6000,3877,2209,2679,2740,2911,3203,2863,4149,6000,6000,3587,4246,6000,3684,6000,6000,4289,3315,4673,2651,2803,3181,1479,1982,6000,6000,4182,2290,2900,4998,4566,6000,1211,6000,3209,3624,5005,3150,2807,2264,2456,3671,3121,2735,6000,3072,6000,2846,1147,2491,2830,4487,3872,3313,3195,2903,2404,2869,5096,6000,4077
6000,3555,6000,4138,3746,3663,4397,4306,3789,6000,3433,2178,5219,3135,3559,3087,6000,3212,3204,4251,4287,6000,3472,6000,3590,6000,6000,3396,3479,3060,3231,3419,3243,4778,6000,6000,4392,4626,6000,3444,6000,6000,5182,4361,4993,3838,3300,3899,2984,3169,6000,6000,6000,2907,3340,6000,5186,6000,3370,6000,3894,3644,6000,4136,3721,3451,3643,5145,3501,3983,6000,4139,6000,3166,3373,3678,3802,6000,6000,3753,3978,3459,3771,3189,6000,6000,4757
4603,2924,6000,3267,3115,2552,3766,3675,3198,6000,2802,2303,4487,3060,2928,1953,4595,2581,4379,3320,3696,6000,2694,6000,2959,6000,6000,2618,2488,2429,2600,2788,2612,3864,6000,6000,3761,3995,4222,2813,4494,6000,3978,3350,4362,3060,2669,3268,2071,2391,6000,6000,6000,2144,2709,6000,4555,6000,2255,6000,3498,3013,6000,3505,3090,2673,2865,4186,2870,3144,6000,3439,6000,2535,2142,2900,3171,6000,6000,3122,3347,2828,2813,2558,4396,6000,4126
6000,3641,6000,4224,3832,3749,4483,4392,4191,6000,3519,2190,5069,4049,3645,3173,6000,3298,4468,4151,5022,6000,3360,6000,3676,6000,6000,3284,3454,3146,3317,3505,3329,4864,6000,6000,4478,4712,6000,3530,6000,6000,5264,4257,5079,3726,3386,3985,3070,3057,6000,6000,6000,3450,3426,6000,5272,6000,3516,6000,4284,3730,6000,4111,3775,3339,3531,5033,3587,3810,6000,4027,6000,3252,3293,3566,3618,6000,6000,3839,4064,3545,3659,3275,6000,6000,4843
5277,3457,6000,3941,3789,3286,4440,4396,3896,6000,3476,1464,4627,3541,3659,2926,5279,3255,3303,4090,4394,6000,3452,6000,3633,6000,6000,3376,3318,3103,3274,3462,3286,4538,6000,6000,4579,4669,4896,3487,6000,6000,5225,4265,5036,3818,3343,3942,2823,3149,6000,6000,6000,2611,3383,6000,5253,6000,3209,6000,3685,3687,6000,4203,3867,3431,3623,5125,3544,3902,6000,4113,6000,3209,2551,3658,3710,6000,6000,3796,4021,3470,3751,3232,5070,6000,4800
4830,3151,6000,3494,3342,3256,3993,3902,3425,6000,3029,2218,5056,3287,3155,2666,5225,2808,3244,3844,3923,6000,2921,6000,3186,6000,6000,2845,3285,2656,2827,3015,2839,4091,6000,6000,3988,4222,4449,3040,4721,6000,4205,3577,4589,3287,2896,3495,2775,2618,6000,6000,6000,2322,2936,6000,4782,6000,2482,6000,4197,3240,6000,3732,3317,2900,3092,4413,3097,3371,6000,3666,6000,2762,2369,3127,3398,6000,6000,3349,3574,3055,3040,2785,4623,6000,4353
5036,3357,6000,3700,3548,3270,4199,4108,3631,6000,3235,1910,5043,3493,3361,2680,5239,3014,4106,3858,4129,6000,3127,6000,3392,6000,6000,3051,3686,2862,3033,3221,3045,4297,6000,6000,4194,4428,4655,3246,4927,6000,4411,4024,4795,3493,3102,3701,2789,2824,6000,6000,6000,2499,3142,6000,4988,6000,3277,6000,3922,3446,6000,4157,3523,3106,3298,4959,3303,3577,6000,3872,6000,2968,2860,3333,3604,6000,6000,3555,3780,3261,3246,2991,4829,6000,4559
6000,3314,6000,4023,3631,3548,4282,4191,3753,6000,3318,2070,5021,3727,3516,3092,6000,3277,3160,3949,4251,6000,3158,6000,3475,6000,6000,3082,3424,2945,3116,3304,3128,4663,6000,6000,4277,4511,6000,3329,6000,6000,5067,4055,4878,3524,3976,3931,2989,2855,6000,6000,6000,2898,3225,6000,5071,6000,3375,6000,4111,3529,6000,3909,3573,3137,3329,4831,3386,3608,6000,3825,6000,3051,2838,3364,3416,6000,6000,3638,3863,3327,3457,3074,6000,6000,4642
6000,3028,6000,3689,3898,3577,4553,3967,3467,6000,3450,1848,4897,3570,3230,2987,6000,3153,2874,3792,3965,6000,3001,6000,3414,6000,6000,2925,3753,3380,3411,4637,3419,4934,6000,6000,4150,6000,6000,3850,6000,6000,4880,3898,6000,3367,3814,3774,3156,2698,6000,6000,6000,3128,3297,6000,4824,6000,3040,6000,3954,3590,6000,3752,3416,2980,3172,4674,3737,3451,6000,3668,6000,3374,2927,3207,3259,6000,6000,3511,3721,3041,3300,3283,6000,6000,4913
4694,2827,6000,3395,3266,2380,3894,4006,3266,5128,2870,2877,4003,3008,3101,2373,4783,2649,4441,3553,3764,6000,2582,6000,3153,6000,3903,2506,2781,2497,2668,3096,2680,4114,6000,6000,3949,4123,6000,2881,4262,5213,4499,3178,4310,2948,2617,3276,2210,2279,6000,6000,4208,1537,2723,5095,4503,4824,1952,6000,3146,3117,4755,3573,3104,2561,2753,4928,2938,3032,6000,3309,6000,2603,1830,2788,3239,5204,3919,3250,3355,2840,2761,2627,4803,6000,4126
6000,3764,6000,4467,4049,3163,4617,4875,3798,6000,3653,2697,4497,4091,3768,2587,6000,3372,6000,3751,4656,6000,3354,6000,3810,6000,6000,3278,3579,3280,3500,3639,3463,5107,6000,6000,4541,4955,6000,3664,6000,6000,4791,4251,5262,3720,3335,3999,2484,3051,6000,6000,6000,1897,3500,6000,6000,6000,2870,6000,4761,3684,6000,3990,3881,3333,3525,4811,3721,3804,6000,3930,6000,3386,2607,3560,4022,6000,6000,3973,4054,3668,3653,3458,6000,6000,4898
6000,3480,6000,4183,3814,3252,4442,4134,3514,6000,3418,3179,4610,4213,3484,2483,6000,3197,4562,3840,4372,6000,3070,6000,3561,6000,4253,2994,3188,3045,3216,3404,3228,4660,6000,6000,4257,4483,6000,3429,6000,6000,4507,3967,4978,3436,3326,3824,2380,2767,6000,6000,4498,2010,3271,6000,6000,6000,2766,6000,4767,3569,6000,4139,3706,3049,3241,5067,3486,3520,6000,3737,6000,3151,2318,3276,3787,6000,4269,3738,3770,3384,3369,3174,6000,6000,4614
6000,3488,6000,4191,3822,3199,4450,4142,3522,6000,3426,3066,3799,3703,3492,2357,6000,3205,4629,3787,4380,6000,3078,6000,3569,6000,3827,3002,3131,3053,3224,3412,3236,4668,6000,6000,4265,4491,6000,3437,6000,6000,4515,3975,4986,3444,3009,3832,2194,2775,6000,6000,4132,2103,3279,6000,6000,6000,2580,6000,4141,3577,6000,3793,3714,3057,3249,4641,3494,3528,6000,3745,6000,3159,2252,3284,3795,4917,3843,3746,3778,3392,3377,3182,6000,6000,4622
6000,3434,6000,4137,3768,3193,4396,4088,3468,6000,3372,2922,4893,4166,3438,2452,5162,3151,4542,3781,4326,6000,3024,6000,3515,6000,6000,2948,3189,2999,3170,3358,3182,4614,6000,6000,4211,4437,6000,3383,6000,6000,4461,3921,4932,3390,3565,3778,2349,2721,6000,6000,4427,2293,3225,6000,6000,6000,2735,6000,4019,3523,6000,4080,3660,3003,3195,5036,3440,3474,6000,3691,6000,3105,2392,3230,3741,5312,5078,3692,3724,3338,3323,3128,6000,6000,4568
4736,2869,6000,3437,3308,2674,3936,4048,3308,5170,2912,2247,4045,3050,3143,2503,4825,2691,4443,3262,3806,6000,2624,6000,3195,6000,4134,2548,2730,2539,2710,3138,2722,4156,6000,6000,3991,4165,6000,2923,4304,5255,4541,3220,4352,2990,2971,3318,2340,2321,6000,6000,4439,1699,2765,5137,4545,4866,1994,6000,3188,3159,4797,3561,3146,2603,2795,4363,2980,3074,6000,3351,6000,2645,1872,2830,3281,5246,4150,3292,3397,2882,2803,2669,4845,6000,4168
6000,3927,6000,4380,4201,3136,4769,6000,3929,6000,3805,3542,3676,3643,3931,2425,6000,3467,4805,3364,6000,6000,3278,6000,4054,6000,4270,3202,3071,3432,3663,4796,3615,6000,6000,6000,4520,6000,6000,3816,6000,6000,6000,4087,6000,3644,2803,3811,2457,2975,6000,6000,4575,2346,3652,6000,6000,6000,2924,6000,4081,3720,6000,3818,3800,3257,3449,4279,3873,3728,6000,3705,6000,3538,2860,3484,3695,6000,6000,4125,4237,3831,3397,3621,6000,6000,6000
6000,3702,6000,4178,4036,3125,4664,4813,3736,6000,3640,3172,3545,3753,3609,2055,6000,3419,6000,3353,4594,6000,3267,6000,3563,6000,4065,3191,2941,3267,3438,4365,3450,4601,6000,6000,4479,4684,6000,3651,6000,6000,4729,4076,5200,3633,2792,3803,1952,2860,6000,6000,4370,2321,3493,6000,6000,6000,2398,6000,6000,3709,6000,3479,3789,3246,3438,4159,3708,3632,6000,3694,6000,3373,2429,3473,3684,5155,3855,3960,3746,3606,3386,3396,6000,6000,4836
6000,3657,6000,4360,3991,3216,4619,4768,3906,6000,3595,2369,4545,3724,3661,2349,5185,3374,4565,3804,4977,6000,3418,6000,3749,6000,6000,3342,3032,3222,3393,4285,3405,4821,6000,6000,4434,4848,6000,3606,6000,6000,5131,4255,6000,3784,3462,4001,2246,3115,6000,6000,4424,2230,3448,6000,6000,6000,2632,6000,4042,3746,6000,4103,3833,3397,3589,4933,3663,3868,6000,3992,6000,3328,2289,4079,4484,5209,4975,3915,3947,3561,4557,3351,6000,6000,4979
6000,3447,6000,3730,3781,3297,4409,4558,3481,6000,3385,3080,4116,4045,3451,2929,6000,3164,4561,3828,4339,6000,3037,6000,3528,6000,6000,2961,3165,3012,3183,3371,3195,4790,6000,6000,4224,4638,6000,3396,6000,6000,4474,3693,4945,3403,3132,3690,2766,2734,6000,6000,4344,1817,3238,6000,6000,6000,3152,6000,4617,3596,6000,4088,3619,3016,3208,4648,3453,3487,6000,3584,6000,3118,2285,3243,3754,6000,6000,3705,3737,3351,3336,3141,6000,6000,4581
4892,3213,6000,3556,3404,3182,4055,3964,3487,6000,3091,2623,4161,3649,3217,2455,5151,2870,4306,3770,3985,6000,2983,6000,3248,6000,4155,2907,2998,2718,2889,3077,2901,4153,6000,6000,4050,4284,4511,3102,4783,6000,4267,3639,4651,3349,3288,3557,2352,2680,6000,6000,4460,2058,2998,6000,4844,6000,2738,6000,4122,3302,6000,3794,3379,2962,3154,4164,3159,3433,6000,3728,6000,2824,2395,3189,3460,6000,4171,3411,3636,3117,3102,2847,4685,6000,4415
5266,3587,6000,3930,3778,2792,4429,4338,3861,6000,3465,2444,4532,3780,3591,2216,5241,3244,4547,3380,4359,6000,3439,6000,3622,6000,6000,3363,2968,3092,3263,3972,3275,4527,6000,6000,4424,4838,4885,3476,5157,6000,4641,4001,5025,3805,3089,3931,2113,3136,6000,6000,6000,2493,3372,6000,5218,6000,2559,6000,4392,3676,6000,3679,3854,3418,3610,4481,3533,3889,6000,4102,6000,3198,2502,3535,3697,6000,6000,3785,4010,3491,4613,3221,5059,6000,4789
6000,3549,6000,4132,3740,3467,4391,4300,4399,6000,3427,2684,4520,4068,3553,2987,6000,3206,4487,4055,5041,6000,3429,6000,3584,6000,6000,3353,3283,3054,3225,3413,3237,4772,6000,6000,4386,4620,6000,3438,6000,6000,6000,4085,4987,3795,3920,3893,2824,3126,6000,6000,6000,2026,3334,6000,5180,6000,3210,6000,4903,3638,6000,4130,3715,3408,3600,6000,3495,3879,6000,4064,6000,3160,2807,3635,4642,6000,6000,3747,3972,3453,3548,3183,6000,6000,4751
4768,3089,6000,3432,3280,3192,3931,3840,3363,6000,2967,2344,4919,3225,3093,2602,5161,2746,4540,3780,3861,6000,2859,6000,3124,6000,6000,2783,3290,2594,2765,2953,2777,4029,6000,6000,3926,4160,4387,2978,4659,6000,4143,3515,4527,3225,2834,3433,2711,2556,6000,6000,6000,2263,2874,6000,4720,6000,2420,6000,4356,3178,6000,3670,3255,2838,3030,4351,3035,3309,6000,3604,6000,2700,2307,3065,3336,6000,6000,3287,3512,2993,2978,2723,4561,6000,4291
6000,3533,6000,4236,3867,2712,4495,4187,3567,6000,3471,3293,3611,3156,3537,1775,5161,3250,4198,3300,4425,6000,3453,6000,3569,6000,6000,3377,2584,3098,3269,3892,3281,4727,6000,6000,4310,4724,6000,3482,6000,6000,4560,3921,5031,3819,2918,3877,1672,2866,6000,6000,6000,2708,3324,6000,6000,6000,2078,6000,3834,3622,6000,3599,3932,3432,3624,3794,3539,3638,6000,3880,6000,3204,1938,3991,3711,6000,6000,3791,3752,3437,4229,3227,6000,6000,4667
4860,2993,6000,3561,3453,2546,4081,4172,3432,5294,3057,2778,3775,3698,3267,2334,4949,2836,4504,3712,3930,6000,2748,6000,3200,6000,3949,2672,2886,2684,2855,3262,2867,4280,6000,6000,4115,4310,6000,3068,4428,5379,4665,3344,4476,3114,2783,3463,2171,2445,6000,6000,4254,1724,2910,5261,4669,4990,2557,6000,3312,3304,4921,3760,3270,2727,2919,4378,3125,3198,6000,3475,6000,2790,1996,2954,3426,4894,3880,3416,3521,3006,2927,2814,4969,6000,4269
6000,3148,6000,3851,3482,3264,4110,4259,3182,6000,3086,3270,4480,3652,3152,1684,5233,2865,4858,3529,4040,6000,2738,6000,3229,6000,4114,2662,3080,2713,2884,3680,2896,4216,6000,6000,3925,4339,6000,3097,4995,6000,4175,3358,4646,3104,2797,3492,1581,2435,6000,6000,4419,2233,2939,6000,6000,6000,1967,6000,4090,3333,5242,3789,3374,2717,2909,4208,3154,3188,6000,3405,6000,2819,1744,2944,3419,4724,3710,3406,3438,3052,3037,2842,5343,6000,4282
6000,3429,6000,3897,4086,3089,4363,4812,3762,6000,3622,3123,3716,3644,3513,1793,6000,3300,4570,3464,4241,6000,3111,6000,3467,6000,4163,3035,2832,3317,3536,3789,3500,4265,6000,6000,4353,4588,6000,3701,5044,6000,4575,3407,4818,3477,2906,3644,1690,2764,6000,6000,4195,2057,3497,6000,6000,6000,2076,6000,4082,3553,5291,3710,3633,3090,3282,4257,3676,3536,6000,3538,6000,3423,1853,3317,3528,4773,3759,4010,3650,3413,3230,3494,5392,6000,4757
6000,3399,6000,4211,3853,2644,4333,4630,3553,6000,3457,3102,3798,3392,3483,1763,6000,3236,4434,3232,4251,6000,3081,6000,3437,6000,4133,3005,2820,3084,3506,3759,3267,4235,6000,6000,4296,4558,6000,3468,5014,6000,4545,3377,4788,3447,2876,3614,1660,2734,6000,6000,4277,2359,3310,6000,6000,6000,2046,6000,4070,3523,5261,3531,3603,3060,3252,4227,3525,3506,6000,3508,6000,3190,1823,3287,3498,4743,3729,3777,3620,3383,3200,3464,5362,6000,4727
